Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
a616195c-84e9-492b-b7b8-0c7d5de4324d,2025-06-25,01:58:32,8a0a8744-489c-4779-8fe6-86c879acc434,901762b1-60c2-4d65-b9d3-a9a6ddc55a5b,USA,Australia,Payoneer,10455.2,USD,3,True,False,2,Tablet,Edge,False,157,2,True,Online,False,False,Cook PLC,Entertainment,Mumbai,89.767597,-125.78387,True,False,False
b7013d2c-db22-4740-b6f7-c99b82fa75f2,2026-04-04,01:44:40,2dcd2383-2b69-4cc4-a264-d0f38d8a5c92,4f92098f-e36c-4d84-ac9f-a13a46488161,Canada,Germany,bank transfer,15132.04,CAD,4,False,True,0,Desktop,Safari,False,1289,3,False,Online,True,True,Alvarado Inc,Grocery,Paris,-32.553684,67.516237,False,False,False
ea07dab8-3c8e-4786-b04e-7c1ed2ae35b7,2026-03-17,13:51:25,ebf104b7-790f-4bb4-b46e-7e80cc6da4ea,1470ff1e-0658-4696-a163-ccb01750bb97,UK,India,Payoneer,12702.46,GBP,3,False,False,0,Desktop,Edge,False,3548,5,False,ATM,False,False,"Davis, Morgan and Shaffer",Fuel,New York,33.503431,-89.576236,False,False,False
1d1811ff-479a-4fa7-8431-d5a5515435f4,2026-04-24,09:56:03,efa20382-44d8-49f1-b587-b204278dc9bd,d3ac07d2-ecf2-4183-95f4-24c2d7f90a83,UK,France,Cryptocurrency,22793.01,GBP,2,False,False,1,Tablet,Firefox,False,317,3,False,ATM,False,False,Herrera Group,Fuel,Tokyo,-74.306995,-86.18484,False,False,False
a71c8d99-6113-465d-b0c5-71117bdb0d52,2026-06-22,11:46:36,c04fc549-1b87-4ba8-80d6-bd0f24261e5b,62b15000-3225-49ed-92d5-e0a90024201f,Germany,UK,Skrill,14621.31,EUR,2,False,False,0,Tablet,Safari,False,821,3,False,Online,False,False,"Benson, Browning and Austin",Dining,Toronto,75.128647,160.948358,False,False,False
9b95689f-d50e-4898-8cec-dd0b93e53631,2026-06-18,12:18:16,6cbf348b-e45d-46f8-805a-c50adee43c0a,8e609a18-bf5d-4710-9fcf-9ee38ca93bc8,France,France,UPI,36847.29,EUR,4,False,False,2,Desktop,Opera,False,909,4,False,POS,False,False,"Hill, Adams and Mason",Travel,Sao Paulo,59.783767,103.056305,False,False,False
0adde979-5a0f-4fe6-a132-fe4915f414a3,2026-02-08,01:53:32,c3bec344-fc30-455d-a093-d468a06094b5,ae198680-e6cf-4108-a743-5408d1c4b0d0,USA,Germany,Skrill,2914.1,USD,9,True,True,2,Desktop,Safari,False,5,4,False,Online,True,False,"Smith, Johnson and Frazier",Healthcare,London,-21.575694,-138.723041,True,False,False
7e52417f-05fa-4965-9338-208f0160308d,2025-10-18,22:17:42,faa0c990-1baf-41b5-9160-1d936f42cb84,f938a30d-1f58-4164-b83b-1f8505824551,Germany,Australia,bank transfer,65503.85,EUR,3,True,False,1,Tablet,Chrome,False,23,4,False,Online,False,False,Henderson-Cantu,Electronics,Tokyo,70.634008,50.837158,False,False,False
df08b482-bbd5-4fae-8694-9e4612775b71,2025-07-01,08:28:44,aaf3306c-e75c-4c8f-ba38-f63ba76c8f42,f436515c-9d01-416c-b83f-5901436c4aa8,UK,Brazil,Skrill,4566.92,GBP,4,False,False,3,Tablet,Firefox,False,3210,2,False,POS,False,False,"Foster, Wilson and Walters",Dining,Amsterdam,86.767255,-43.735941,False,False,False
1a9a2af9-f4fa-4062-af6b-01337f2ecaf8,2025-10-13,03:29:54,fc042ffb-87bd-48f9-b787-f068dff5267a,81e0eda9-2536-4b96-994f-022a97e9d54d,France,France,Skrill,23842.42,EUR,3,False,False,2,Tablet,Firefox,False,2197,2,False,POS,False,True,Lee-Murphy,Grocery,Sydney,88.832447,142.002615,False,False,False
bb145d95-0d99-4ea6-aeca-23a0b11dc68c,2026-03-15,11:49:06,93182f65-7626-47b2-b211-5d3ea0e5b308,5bb73576-144e-4049-8525-7f7b8978c82e,Japan,Germany,Skrill,111039.29,JPY,13,False,True,2,Desktop,Firefox,False,13,7,True,Online,True,True,Johnson-Davis,Travel,Mumbai,-49.020192,-126.223643,True,False,False
81054950-b592-4ab0-b2b2-df0ce80eb10b,2026-04-16,13:12:40,de24dc6c-325d-4cd8-9fb4-92192c1d0607,67c3f816-8030-41ee-b160-f7157aed6de0,UK,Germany,Cryptocurrency,825.96,GBP,3,False,False,1,Desktop,Opera,False,140,3,False,POS,False,False,"Flores, Harris and Dillon",Grocery,Toronto,54.084428,-33.022244,False,False,False
a85ef5aa-dd59-407b-8880-7b7681eae11c,2026-04-15,08:48:12,114b7cec-6b78-41c9-87ed-298f144331f0,9a617963-1d1e-4fb0-a4ad-876cb60da35d,Canada,UK,PayPal,31121.63,CAD,5,True,False,7,Tablet,Firefox,True,76,7,False,POS,True,False,"Rodriguez, Weber and Wright",Travel,Paris,73.895835,-111.513651,True,False,False
af8a0c82-601f-403b-a9c6-e0fe8de2a393,2026-04-10,23:57:46,2f08bb12-ab13-46fa-a3d0-d47663e8ba6e,31b0a4ca-e512-48ad-bfe5-e06dd63171cc,India,Netherlands,Skrill,107406.96,INR,10,False,True,1,Mobile,Chrome,True,32,5,False,Online,False,False,"Fitzgerald, Johnson and Wells",Entertainment,Toronto,-59.007359,2.304712,True,False,False
fe89b6b5-e720-4045-9b40-65e1005eec21,2025-12-29,15:16:08,43d7ac4a-bee8-489e-a38e-3ecd79a94611,b039a709-9726-48e5-a18e-c0697cb2e1ec,UK,UK,UPI,76862.99,GBP,3,True,False,0,Tablet,Opera,False,2989,1,False,ATM,False,False,Adkins LLC,Travel,Berlin,-19.727738,17.041884,False,False,False
d3c2e618-aff0-454e-b7cb-1445c9b0c9dc,2026-02-02,09:01:10,f24e7557-45e2-4e58-ac9e-fc38a286707f,47575f45-0764-4098-86b8-947ddb429561,USA,India,bank transfer,58933.12,USD,3,False,False,0,Mobile,Opera,False,2142,5,False,Online,False,False,Brown Ltd,Dining,Mumbai,26.752694,72.61,False,False,False
bfedaad9-aa98-4562-8f28-c2fb513a2383,2025-08-31,08:47:30,21e57d67-c1b1-4206-a02d-c4fd789824d8,2ab2138a-9e17-479a-b988-d6f8cfdcf384,Japan,USA,PayPal,72740.36,JPY,2,False,False,1,Mobile,Edge,False,2882,5,False,POS,False,False,Dickerson Ltd,Grocery,Mumbai,-27.719189,-97.43467,False,False,False
6b0a4517-0ba6-4021-bdac-fc7006ecb6f6,2026-02-23,17:38:58,2443cd24-e629-414e-bb6a-3bfa6a8d08ce,21bff3d8-3f7e-4864-a3a6-36e7b2f28c16,Australia,Japan,Payoneer,99735.78,AUD,2,False,False,0,Tablet,Opera,False,2374,5,False,ATM,True,False,"Jordan, Diaz and Clark",Travel,Toronto,5.018108,105.964807,False,False,False
f91ba62f-d2a2-4971-801d-c81e883e76c9,2025-09-19,01:11:03,3faf954f-aa6e-446a-a5f3-32de0732b41f,0bba6b5d-4f5f-405c-bbf9-7ed86e52b43e,UK,Brazil,Payoneer,16890.7,GBP,3,False,False,0,Mobile,Firefox,False,3567,1,False,Online,False,False,"Shelton, Juarez and Tyler",Healthcare,Mumbai,-68.375577,-147.721953,False,False,False
0f6bc773-a0a6-4c44-b958-8de89a3e4075,2026-05-28,20:44:38,b17ede01-b6d2-45c9-8829-46874acfa94e,db38b302-7efc-4c36-9505-350fe4c90ff9,Japan,France,Payoneer,91955.6,JPY,2,False,False,0,Tablet,Opera,False,1942,4,False,ATM,False,False,Brown-Cameron,Fuel,Paris,68.722428,-127.628558,False,False,False
93fada66-306b-4f4a-aa05-74aba8b2ea18,2025-10-19,17:22:42,2257dc44-3f4c-48fc-9729-24131fe04f97,90a586b4-8eff-4690-89b3-f3935927b284,USA,Germany,Skrill,87861.64,USD,2,True,False,0,Tablet,Edge,False,2011,1,False,POS,False,False,Juarez-Nelson,Entertainment,Toronto,-38.075892,53.699764,False,False,False
17e7060f-e348-4809-a98e-aae33fb16a2b,2025-12-24,08:13:30,af966d04-15f1-4dc1-9fbe-cfacd68a9280,8d4a9eec-2924-4839-8ca3-f4405f0bb8f9,Australia,Australia,Skrill,122756.75,AUD,2,True,False,2,Tablet,Safari,False,173,7,False,POS,False,True,Griffin LLC,Grocery,Toronto,12.227486,-28.760222,True,False,False
1572c247-9010-4486-889b-f3389e8ec9c2,2025-10-12,08:40:28,48d3250a-3ff5-4483-ae5e-4b22001337c4,1f155617-a7cf-4937-aeb4-35be0bc29e06,Brazil,Canada,Cryptocurrency,23328.55,BRL,2,True,False,2,Desktop,Chrome,False,1022,2,False,Online,False,False,Garcia-Allen,Grocery,Sao Paulo,63.597037,74.540352,False,False,False
3b7c4117-520e-420b-892b-2d42de92292c,2025-11-14,08:44:19,6b895936-cc02-4b5b-8c25-08fce5af51aa,76154990-1623-4e8c-8656-a72e8fc7317b,Netherlands,France,UPI,25907.47,EUR,4,False,False,0,Desktop,Safari,False,3429,3,False,ATM,False,False,Haynes PLC,Dining,Paris,22.945109,-78.576416,False,False,False
7c506f90-5a48-48d9-bcdb-062e4c058275,2025-10-14,01:32:30,85ff41fa-87f1-4c00-acc5-2684e78d8a2e,a01eef08-cf6b-4152-96c8-52670e387eb6,India,Australia,Cryptocurrency,79448.24,INR,5,False,False,2,Mobile,Edge,False,1617,3,False,POS,False,False,Dennis-Lambert,Clothing,London,-7.396033,112.169856,False,False,False
1fab9d48-99c7-460b-91e3-55b9de1f220f,2025-12-14,05:36:10,9d9e86ff-9e10-4f69-99b5-73073259210f,625b3524-8a12-4bd1-b018-0e7b4a95a2cb,Netherlands,Netherlands,PayPal,143669.49,EUR,5,True,False,1,Mobile,Firefox,False,156,2,False,Online,True,False,"White, Garcia and Taylor",Healthcare,Paris,68.029846,175.590992,True,False,False
f48d8093-dbdd-40f4-ab13-11091c81f90d,2026-03-16,09:42:47,080645a8-aa85-44bb-b194-2ee29fdc8867,0c7d346f-e5c9-40c7-b8b2-7f141e0b7391,India,Australia,Payoneer,65800.96,INR,4,False,False,1,Mobile,Chrome,False,1668,2,False,POS,False,False,Bryant-Moses,Grocery,Toronto,-29.348161,-105.81917,False,False,False
46b15756-796c-48d3-852d-8d3ba5336aa0,2026-05-12,04:52:44,473a26da-6302-42c7-8abd-7d47520a6867,de65efff-a7c5-4c45-aaf5-c93fa63c14e0,Netherlands,UK,Payoneer,49467.24,EUR,10,True,False,5,Mobile,Opera,False,27,4,False,ATM,False,False,Mack-Ryan,Electronics,Mumbai,-66.326186,34.148229,True,False,False
6a2261f7-a97d-432c-95f1-638f582679c9,2026-05-14,08:41:34,81156646-ece3-4468-a40b-9350a9bdb572,d2e39f2c-e3d6-40ac-ba5e-d6471915ad9c,Australia,Netherlands,UPI,34351.84,AUD,4,False,False,0,Tablet,Edge,False,1335,5,False,Online,False,False,"Jackson, Black and Mitchell",Travel,Tokyo,37.297314,65.49632,False,False,False
2db2cd76-33f0-47b8-9519-8ae1b4cdb037,2025-08-18,01:06:19,4802901e-f8f3-4f43-bd72-dbd3638f941b,57476e6b-1321-4e09-adca-3e694b5fe81c,Germany,USA,Skrill,44038.36,EUR,2,False,False,1,Mobile,Opera,False,1445,2,False,ATM,False,False,Jimenez Group,Clothing,Amsterdam,49.284126,126.011445,False,False,False
29ccd98d-b39d-4a65-b42d-60a1d21385fd,2026-01-12,17:56:29,61d0e55d-528f-4e47-8540-0b7a727cc13f,cf6cfa22-baed-4d80-a5fb-beb1d26571b3,India,Canada,Payoneer,168958.39,INR,9,True,False,3,Desktop,Chrome,False,92,8,False,ATM,False,False,Long-Bryant,Grocery,Tokyo,75.502548,177.494316,True,False,False
7dc144db-d3ed-4a94-9759-de040a8a7f92,2026-05-26,21:04:18,89ccff8d-a9a7-4fc1-88cd-389c8b56d8a9,18de2a8e-570a-407a-82e2-270c7411cd24,Japan,Netherlands,UPI,45130.7,JPY,3,False,False,1,Tablet,Firefox,False,5,3,False,POS,False,False,Watson and Sons,Dining,Toronto,16.261087,-125.217601,False,False,False
88a6d571-1c20-4ab8-b3bd-806534a2798c,2025-08-28,21:54:49,d770be13-035c-4eeb-a39c-a8eebeaf5913,748f2be9-c824-4970-aad2-86425767ab55,Japan,France,PayPal,44030.28,JPY,2,True,False,0,Mobile,Safari,False,516,5,False,Online,True,True,"Barry, Hoffman and Reed",Dining,Sao Paulo,70.865925,-77.037578,False,False,False
633791b3-2243-4287-9030-a30499d3c9fe,2026-03-30,22:50:37,60bdda65-7c5c-4981-9ae0-9b44553e5df0,c27df03b-7937-473f-8854-5a1adcca12ba,Brazil,UK,Cryptocurrency,6813.53,BRL,3,False,False,1,Tablet,Chrome,False,1503,3,False,ATM,False,False,"Best, Hendrix and Erickson",Fuel,Mumbai,33.493228,155.456462,False,False,False
b83464d5-0a57-47b9-9bef-2d5aaef2de21,2026-06-19,02:59:57,1df9c1dd-3496-4191-a89b-e2304fe6ef3a,a3545f4b-d525-40dd-90a6-718cad2430cf,Netherlands,Brazil,bank transfer,60684.83,EUR,2,True,False,0,Tablet,Opera,False,2645,5,False,POS,False,False,Copeland Inc,Dining,Berlin,-41.722865,29.30823,False,False,False
f757d366-ed85-4bed-ad2a-923ee10adfde,2026-04-18,15:46:29,730d18d5-91e1-4ad7-a09c-824f64ae1a34,f0de22bc-cffd-4d04-9989-d760d2a5da89,Japan,Japan,UPI,51417.88,JPY,3,False,False,0,Mobile,Edge,False,889,2,False,POS,False,False,Houston-Wilson,Clothing,New York,-75.721141,170.053469,False,False,False
016c8625-7eea-4bf5-9750-5a15058586f2,2025-12-18,20:28:19,f50f98d4-c374-425c-8afe-3e4ab85947ed,df8acaed-b887-4a26-980c-94faa50f10a6,India,Australia,PayPal,40908.03,INR,2,False,True,0,Mobile,Opera,False,1082,2,False,ATM,False,False,Bullock Ltd,Dining,Mumbai,-19.00503,116.444609,False,False,False
0f776544-466f-4745-b7cd-c5049abbc671,2025-08-18,21:33:04,745a52dd-d0e2-43ba-93fc-961f620939c1,5c61f047-7453-4224-a19c-e37c2cd3e372,Netherlands,USA,UPI,16542.18,EUR,2,False,False,1,Desktop,Chrome,False,3149,2,False,ATM,False,False,"Smith, Gross and Gibson",Travel,Toronto,-88.891288,38.372709,False,False,False
7ac5b075-bb8f-402c-974c-c643a993716a,2025-07-09,23:43:14,69315642-2ba1-4d3b-a2b2-113e655c28f5,f3661fce-ea27-4d41-b36b-2109bd2361b6,France,Netherlands,UPI,70811.59,EUR,1,False,False,0,Mobile,Firefox,False,570,4,False,Online,True,False,Watkins Group,Fuel,Amsterdam,-44.271822,-162.4353,False,False,False
9bad2d25-3c0b-4411-8bd2-070f1661f68a,2026-04-23,02:55:46,ae2ea215-9038-4aef-819a-355dc03bd94d,6bbe55fe-510a-4862-bd00-98bce7a966be,Japan,Australia,Payoneer,145037.35,JPY,5,False,True,7,Tablet,Safari,True,71,8,False,POS,False,False,Kennedy-Gonzalez,Electronics,Amsterdam,32.623065,-69.6656,True,False,False
58216b5c-5e7b-40b8-98a1-385a9c427149,2025-10-02,06:32:37,3cf8c9d1-1695-408a-ab0f-edfa7e724261,89bf313c-cd03-488b-9c20-a6b2a1b78a29,France,Australia,Skrill,2519.72,EUR,2,False,False,1,Mobile,Chrome,True,3439,1,False,POS,False,False,"Solis, Mitchell and Stanley",Healthcare,Paris,-83.09832,149.639301,False,False,False
828b503c-82b3-4c2a-8674-5adba93494d8,2025-10-27,11:23:37,5f5a8630-6549-48b0-b194-78b866374e41,7ec81a60-b591-480f-b7ca-6d7218424434,Australia,Brazil,Cryptocurrency,40576.98,AUD,3,True,False,2,Mobile,Edge,False,2018,1,False,POS,False,False,"Allen, Frost and Ali",Fuel,Toronto,77.50423,107.560042,False,False,False
7662d43f-e026-49f1-ba73-99beed21a8b9,2026-05-29,20:55:26,35244e8a-88f1-4135-9948-e7124441e958,3923f4a1-3aa1-405d-9469-a084c7daed92,Japan,Canada,Payoneer,52507.46,JPY,4,False,False,0,Mobile,Opera,False,64,1,False,Online,False,False,Turner Group,Dining,Berlin,-27.786071,165.098988,False,False,False
f51d9e52-241d-47cf-8d0d-59d0a6ed3570,2025-07-27,03:04:36,85627165-a032-4377-987a-eb9b1d5ce281,e3c0ebfd-2e31-439a-b07f-a0bcb16ec414,Japan,Australia,Payoneer,14023.29,JPY,1,True,False,0,Mobile,Chrome,False,227,2,False,POS,False,True,Simmons-Campbell,Fuel,Amsterdam,76.623158,36.015783,False,False,False
5f4f7649-eefc-4710-b857-bda8725d9242,2025-12-07,06:13:05,30a474f9-dba8-4d0b-ba05-0cbbf07923c7,27029562-2e0a-4fe7-8c77-c60ad9b76df1,UK,Germany,PayPal,199288.31,GBP,14,True,False,2,Desktop,Edge,False,121,1,False,ATM,False,True,"Schmidt, Schneider and Goodman",Entertainment,New York,-0.073201,-100.936413,True,False,False
680738c0-17a7-416e-96b4-1055541396a2,2026-01-28,08:00:23,241cdd9e-5ff5-4e5a-9144-72aaf0e55add,f016233e-f22c-4d87-9903-3d6718ee2a21,UK,Australia,Cryptocurrency,68574.72,GBP,3,False,False,0,Tablet,Opera,False,104,5,False,Online,False,False,"Lowery, Melton and Schmidt",Fuel,Mumbai,33.834077,81.317164,False,False,False
08d85107-a97b-4844-b022-1bb767f6116a,2026-01-06,06:23:45,21fa8b30-bf2b-4051-aad1-cf6bc233df0c,ffeaa971-fe8b-4af2-ada6-9ae8f50a5c6c,USA,France,Cryptocurrency,18229.57,USD,1,True,False,0,Desktop,Opera,False,3286,2,False,ATM,True,False,Bond Ltd,Travel,Paris,-56.357409,114.095081,False,False,False
21226945-7276-4d9e-973d-43040b22585e,2026-01-29,19:27:16,955db1a2-abbb-4441-95a5-7499e9d53533,cba3427c-d25a-4b00-b609-2d278a49c5a7,USA,Netherlands,PayPal,33928.99,USD,2,False,False,1,Desktop,Edge,False,267,5,False,POS,False,False,Phelps-Lee,Electronics,Tokyo,-52.468659,-55.446504,False,False,False
d1348d85-621d-4621-abf3-9e12b8b02d59,2025-07-06,15:34:22,24ec5136-52db-4fc6-b18a-908c82205576,667c7152-9371-490e-b8c1-9323e41a02f1,Germany,Netherlands,Payoneer,74322.57,EUR,4,False,False,1,Tablet,Chrome,False,3168,4,False,ATM,False,False,Steele LLC,Grocery,London,78.0726,-78.068867,False,False,False
5e59050c-e1e3-4ecd-9ac6-6f564409e1bd,2025-10-03,16:13:08,bde90c7d-f40a-465f-be8f-1683611e3be8,2ca24cfd-7236-4b93-8e14-6d7a8e3f7595,Australia,Japan,Skrill,79185.27,AUD,2,False,False,0,Tablet,Firefox,False,276,4,False,Online,False,False,Sims-Patel,Dining,Toronto,-52.230769,-147.327547,False,False,False
9aead3ef-f44a-4a25-9e11-e15734321088,2025-10-25,15:34:08,e29e71a3-6395-4cc9-8df6-daf2aec85c55,50a3d45c-3f8a-4f71-9234-9219afafdeba,UK,Germany,UPI,20240.64,GBP,2,False,False,0,Tablet,Chrome,False,391,2,False,ATM,False,False,Kelly-King,Fuel,London,4.978078,-51.511045,False,False,False
426ea514-b4be-4de4-93db-63b2bb9e23b4,2025-08-24,03:13:13,c41ae377-5419-4828-8abb-f896abfa7d07,11dfe131-3369-4209-acfe-82143a8028d4,Canada,France,UPI,180512.91,CAD,3,False,False,0,Tablet,Edge,True,77,4,False,Online,False,False,"Smith, Henderson and Bailey",Travel,Mumbai,64.376235,117.26199,True,False,False
6c031d72-64d1-4a4d-96e7-aeedaa326203,2025-10-30,19:30:25,6133ea23-1255-449d-a5b4-b947461527d9,daa2fd4f-1730-4ab6-91b2-00c686bec7e1,Brazil,USA,UPI,1749.79,BRL,3,False,False,1,Desktop,Chrome,False,2954,2,False,POS,False,False,Russell-Newman,Grocery,London,16.596149,-47.572058,False,False,False
357d1332-0791-4b8c-a7bc-5ab16663a546,2026-05-28,14:47:10,9a93287a-e7be-4f0c-9be6-0461c2012695,919d9d1e-2455-4912-8dd5-2c4decae0255,Japan,India,PayPal,78166.58,JPY,1,False,False,0,Desktop,Safari,False,660,1,False,ATM,False,False,"Nunez, Garcia and Miller",Travel,Tokyo,75.683106,124.457151,False,False,False
30464bcf-5bfa-45fa-8bcf-b354cfc4893a,2026-06-19,20:01:21,dded2980-dd99-42cc-a8e0-373453ef9df1,9dcd7f87-95dd-4533-8e88-a99d167378f6,Australia,Canada,PayPal,28576.59,AUD,3,False,False,1,Mobile,Opera,False,284,1,False,Online,False,True,Jacobs-King,Electronics,Sao Paulo,-28.060361,96.69623,False,False,False
78da81d8-dc44-4a08-bd78-a02641b041bd,2026-04-20,22:47:55,19542701-0e0f-4528-a61c-5a8b5f78ac82,2903c553-b062-4761-834e-b48157e76efe,Australia,Netherlands,UPI,39037.38,AUD,2,False,False,1,Tablet,Edge,False,471,2,True,Online,False,False,Ware PLC,Dining,Mumbai,42.037816,41.812432,False,False,False
888a0671-a554-4e56-901e-c388eddfa90f,2026-01-13,12:24:50,ffeef033-caaf-46a1-bbc7-705bff32f3a2,17d53400-3d40-4667-b18e-4d106ef8f45b,USA,India,bank transfer,80437.27,USD,5,False,False,1,Mobile,Edge,False,727,4,False,ATM,False,False,"Williamson, Bowen and Roberts",Healthcare,London,26.478398,73.108054,False,False,False
f39900a3-be4c-4b39-b40c-5cfd4a16d4a6,2025-09-15,17:47:00,293cc1bd-fbd8-411e-a68f-262e589edffa,8de096cc-cd31-4925-b8a8-a5b112df6c8b,UK,Germany,Payoneer,57090.84,GBP,3,False,True,0,Desktop,Edge,False,3468,5,False,POS,False,False,"Fritz, Massey and Mccall",Travel,Berlin,13.309133,98.179377,False,False,False
d12141eb-8ff7-4275-b5bc-85328e1f031f,2026-03-12,16:27:04,aea4e5c0-25c4-4bed-8130-646d93e4266f,85c81b77-39b0-4c05-b9d7-01c0ccd22436,Japan,USA,bank transfer,97793.16,JPY,3,True,False,0,Mobile,Firefox,False,666,5,False,Online,False,False,"White, Green and Cross",Clothing,Sydney,64.75896,-101.083614,False,False,False
a5a13338-14fa-4bad-bb4c-54fa437ac4f2,2026-02-17,02:14:09,e4aa0827-51cf-41d4-b259-4c57798e62d7,71b337ed-9ca7-4acf-b1d7-bfaf70f789b7,Canada,Netherlands,Skrill,78638.53,CAD,3,True,False,5,Tablet,Chrome,True,5,3,True,ATM,False,False,"Jensen, Ho and Salazar",Fuel,London,-11.4652,-131.160751,True,False,False
37b3c762-0629-44b9-86d8-3b26c7a7854a,2026-01-21,04:13:19,54dc454a-101a-4e11-967a-5eede04b49b7,95da72cb-a410-4a1b-adb0-3455411da84a,Brazil,Brazil,Payoneer,63284.31,BRL,2,False,False,0,Mobile,Chrome,False,1693,1,False,Online,False,False,Mitchell and Sons,Fuel,Mumbai,-65.25143,-7.006357,False,False,False
203bf709-e107-4317-852a-a54e73e498e6,2026-01-28,01:49:44,27deea21-928c-42d3-a75a-924c7bb8edca,692e128c-1d3a-4d71-a5c6-55f16e789d29,USA,Japan,Payoneer,164499.33,USD,1,True,False,3,Mobile,Edge,False,88,5,False,ATM,False,False,"Jacobson, Hall and Wilson",Dining,New York,8.740919,-86.227143,True,False,False
fd430d48-e434-4c96-93f1-d5d4199b00ca,2026-02-04,08:32:59,6836fb65-18fa-4814-97e0-2f618fe5499a,e7fbc2d2-0fa5-4fbe-8e5d-51471769aa2e,USA,Brazil,bank transfer,84953.44,USD,3,False,False,1,Desktop,Opera,False,1597,4,False,Online,False,False,Palmer LLC,Entertainment,Toronto,-60.376584,86.596315,False,False,False
41ab1339-0699-41dd-8d7b-9406c71987fa,2025-10-14,17:01:44,6c2067d6-b516-4bdb-894d-48640d2db196,7e17e81a-2ce9-422d-b451-f0935ace5c47,USA,USA,PayPal,83973.8,USD,3,False,False,2,Mobile,Opera,False,1823,2,False,POS,False,False,Simmons-Garner,Clothing,Paris,-0.964648,-156.336661,False,False,False
57d3e9b9-25db-4632-9bf9-5b67f8e0004c,2025-08-28,08:29:48,8d1bdf59-dde8-4551-928e-4cc4a06cf5c9,df8be685-e686-4698-b55e-9276f80866cc,Netherlands,Netherlands,Cryptocurrency,82702.78,EUR,4,False,False,2,Mobile,Firefox,False,1988,3,False,Online,False,False,Kemp-Barrett,Fuel,Sao Paulo,-38.031434,30.662684,False,False,False
80986eac-363c-438f-b92b-d582ddb7cc27,2025-07-25,21:24:20,32a48807-0227-409f-8dc9-b11051d9e0e3,717c9e7f-bfdc-4c1f-bcc9-5e60f08b4006,Japan,Japan,UPI,77919.12,JPY,2,True,False,0,Mobile,Firefox,False,3387,1,False,Online,False,False,Santana Inc,Travel,Sydney,33.97085,-4.239802,False,False,False
6270ed24-d075-47f8-9ede-ccc80e90faa0,2025-11-18,13:13:45,2e1d0772-0c16-4b00-b18d-523cb4c603a2,1c7088e3-83a3-4612-adc4-82dd3370df63,France,India,UPI,74797.21,EUR,3,True,False,2,Desktop,Chrome,False,1870,3,False,Online,False,False,"Castillo, Hall and Schwartz",Entertainment,Tokyo,89.249536,89.311508,False,False,False
1414c607-3ee4-4816-99d8-3fec035e0da1,2026-05-26,21:39:56,33e8148a-f4bb-4ccd-aa67-5ac9b15c6e28,ff77f94f-3b59-4d6f-95cf-869e052bb254,USA,France,bank transfer,63017.58,USD,1,False,False,1,Tablet,Firefox,False,835,3,False,POS,False,False,Velasquez and Sons,Healthcare,Sao Paulo,-12.43792,-80.522738,False,False,False
2d043857-067b-4773-b9e7-8cf69d85eae8,2025-07-16,07:43:32,88cffa40-4dbb-4e7c-a450-ec08db581409,1247cdbd-be55-4a82-928f-4d4c6997814f,Germany,Brazil,Payoneer,62265.62,EUR,2,True,False,0,Mobile,Firefox,False,601,4,False,Online,False,False,Stewart-Adams,Fuel,Sydney,60.456768,-111.203232,False,False,False
a27cb4e7-5705-4a53-b460-eec4622b501c,2025-10-25,06:35:38,bfdd367e-d3d1-4445-8eef-ce9756421f79,5c9610a9-29b0-40e6-99d0-c577ad6b3ee2,USA,Netherlands,UPI,50710.07,USD,1,False,False,0,Tablet,Opera,False,1592,1,False,Online,False,False,Malone-Leonard,Healthcare,Mumbai,-35.89521,94.881729,False,False,False
63433d96-36c4-4fc3-8702-76a8d08c274a,2025-11-22,20:59:06,ef5f7e25-56c3-40f6-ac73-bce9b52352b2,0c2c3f0c-1d8b-4b2d-9106-31ccb0d684b8,Germany,Australia,Payoneer,187259.84,EUR,1,True,False,4,Mobile,Opera,True,174,5,False,POS,True,False,"Nolan, Chapman and Chavez",Dining,Berlin,42.301949,10.808277,True,False,False
b19b0a9e-4e58-47ce-ace6-a80b10d5dd67,2025-07-18,15:10:58,0df06f1d-c530-4e05-afd6-2a85cb808fe7,f226d983-05c9-4b48-9326-bba7c1ad4ea4,India,Germany,PayPal,35152.48,INR,2,False,False,0,Tablet,Safari,False,1877,3,False,ATM,False,False,Baker-Parker,Clothing,Amsterdam,-40.07715,120.042185,False,False,False
b25355eb-2ede-4e79-b36b-3c97695e73d3,2025-06-29,14:26:40,929240b0-57a9-46c0-a4e8-7035b7cc7aec,336a5eea-ee24-4fc1-b543-831a519f1dd8,Brazil,Netherlands,Payoneer,50901.76,BRL,1,False,False,0,Mobile,Chrome,False,680,5,False,POS,False,False,Martinez Group,Electronics,New York,-54.081255,163.219326,False,False,False
