Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
e99246a9-785c-4b68-9f94-c66ce8a9426c,2025-07-30,19:20:34,58bc5933-bd89-45f7-a9fa-9d0d9961bb5a,f29f0716-9e04-4082-8017-82964e5e3c5d,Japan,Brazil,PayPal,113387.91,JPY,10,True,False,0,Tablet,Safari,False,121,5,False,POS,True,False,Thompson and Sons,Entertainment,Amsterdam,78.540833,-16.73802,True,False,False
8ff56e89-3e5f-4807-b6a9-54456f828885,2025-07-18,02:40:33,6e0d3f54-0acc-4977-a9db-bc19c69085d9,447972d4-6be9-4a63-b14a-b005c5b84d61,Netherlands,Brazil,UPI,99497.15,EUR,3,False,False,1,Tablet,Edge,False,3621,5,False,POS,False,False,Wood PLC,Travel,Paris,-17.841763,151.874828,False,False,False
0b6291c5-8fe6-46ad-9335-5f9785a8091c,2026-04-16,10:27:35,7442524d-52c2-4074-83f1-512fd9fabb9e,fd4c9598-a602-413c-a33f-d172d48717f8,Canada,France,bank transfer,55870.24,CAD,2,False,False,0,Tablet,Chrome,False,1650,3,False,POS,False,False,"Howell, Mcfarland and Mitchell",Entertainment,Paris,44.114073,160.077004,False,False,False
c4967ec0-fba6-46e8-8d6d-ac28f683307c,2025-09-21,05:35:00,f99544a0-edf7-4971-8abe-7c538cc65864,2f82c714-52f5-417d-806a-25354f83a2b0,Netherlands,India,Payoneer,96492.27,EUR,2,True,False,2,Mobile,Edge,False,3334,4,False,ATM,False,False,"Martin, Shah and Melendez",Grocery,London,34.385274,-43.635288,False,False,False
b33533fd-ef3a-42aa-a398-5b49890fdcc3,2026-01-19,12:38:47,c7d61330-654d-44d7-8a97-841eed2b86bc,db287551-a669-4aa3-9166-03d0e295364b,France,UK,PayPal,57530.66,EUR,1,True,False,1,Mobile,Opera,False,1647,2,False,POS,False,False,Brennan LLC,Grocery,Mumbai,-83.021938,-101.922625,False,False,False
54123244-c0f1-4a81-994f-62dca739c6b3,2025-09-28,03:58:25,82d156d4-9eec-46e3-9cac-4e25bc8cdb4c,bafff4e4-6450-4e06-b1ba-ba3ee868d8aa,France,USA,Skrill,191447.21,EUR,4,True,True,4,Desktop,Firefox,False,39,7,False,ATM,True,False,"Shaffer, Thornton and Jordan",Travel,Tokyo,-2.606854,10.07924,True,False,False
4dcf6494-2443-4c63-bda6-243dbc748137,2025-10-29,09:48:33,053bcb65-fbed-469f-a23f-04d751a389fc,d9b5e0f7-eafc-4f9d-afe2-89b66a58c221,Netherlands,Canada,bank transfer,83850.97,EUR,4,True,True,0,Mobile,Chrome,False,10,4,False,ATM,False,True,Vance-Acosta,Fuel,Mumbai,-58.763444,-8.392237,True,False,False
424362ed-813e-40df-8be6-d35bbad4e4a2,2025-08-19,18:03:34,90b1485e-65dc-474f-9670-b3466bb3f9e1,b2f83a04-7515-4e6e-8ac6-127b7f499f58,USA,Australia,Payoneer,31294.97,USD,3,True,False,0,Desktop,Edge,False,140,2,False,Online,False,False,Davis PLC,Entertainment,Tokyo,87.196611,72.154088,False,False,False
5785d992-91c7-40f2-9a2f-7c8c0e8cf656,2025-09-25,15:44:01,9f51c7b0-b4c5-418f-83ba-c48984555daa,36c2b3d1-59a1-4120-9a9d-5effa4720655,India,India,Cryptocurrency,10433.06,INR,1,False,False,0,Mobile,Firefox,False,1601,2,False,Online,False,False,Walker Ltd,Fuel,Tokyo,17.96813,-34.15102,False,False,False
fb6fcf91-adcf-47b4-a371-b4b63ff38934,2026-01-09,08:34:34,5ace0bbc-9b9b-4b34-ab62-15281873a0d5,528cd945-822f-425b-853c-52090fe804dc,Australia,Japan,Payoneer,95247.84,AUD,9,False,False,2,Tablet,Chrome,False,3211,5,False,Online,False,False,Harris-Rodriguez,Fuel,Paris,-84.59162,105.72966,False,True,False
35fa09e7-65cf-4b35-97ab-0333f3687f23,2025-11-23,03:47:36,c0033718-c73e-4dc4-968d-c552b82daf69,24343676-83ba-4a3d-8952-1a45c9adef17,USA,Germany,PayPal,10387.94,USD,2,False,True,2,Mobile,Firefox,False,638,5,False,ATM,False,False,"Lopez, Williams and Phillips",Grocery,Tokyo,49.133323,48.97313,False,False,False
0ccf5e85-b918-4cd1-bea2-1c4736689890,2026-04-15,17:32:21,38833508-d181-4f50-8704-f0726110befb,5e0a978b-28a6-45d9-8536-ee4fe3bc1bff,Netherlands,Canada,UPI,43453.07,EUR,3,False,False,2,Desktop,Safari,False,638,5,False,POS,False,False,Daniels Inc,Entertainment,Sao Paulo,19.38326,82.894521,False,False,False
ca3743d1-dc85-4616-b312-e0d104390173,2025-10-11,06:05:14,09d82c94-55db-40e5-b827-759ab44662c9,dc7ef323-f7d7-4a78-9e0c-df09b498dc39,India,UK,UPI,84140.4,INR,3,False,False,0,Mobile,Firefox,False,1338,1,False,Online,False,False,Bradford-Tucker,Grocery,Sydney,-84.91207,-151.078477,False,False,False
fbff311c-bfa2-429e-a724-ec5f5aea8501,2025-12-20,06:42:51,da4661c6-a7fc-4d00-8510-921465f33e8a,de1c4495-5873-4930-8bd2-53673867c8bb,Germany,France,Cryptocurrency,63221.27,EUR,2,True,False,1,Mobile,Safari,False,466,1,False,ATM,False,False,Mccarthy-Howard,Electronics,Berlin,-4.529464,179.229867,False,False,False
eb202a7c-2aa1-47e1-a11f-ab8db3cf15d5,2025-11-30,10:50:38,2c7f75ed-b80c-4087-90d8-d071f354fec8,ca0a1618-547d-4621-ad71-72ef8acd2bef,Brazil,Japan,Skrill,53028.35,BRL,2,True,False,2,Mobile,Safari,False,1904,1,False,POS,False,False,"Elliott, Hawkins and Conner",Electronics,Berlin,0.994885,-115.006509,False,False,False
7608e68a-a026-47eb-a65c-85498ad83a65,2026-03-06,05:29:39,22d2e568-68aa-4829-aed6-11d24e3deed7,7fa69b21-96a9-468b-9d9f-432266310b8c,USA,USA,Payoneer,89848.07,USD,2,True,False,0,Mobile,Firefox,False,1604,1,False,Online,True,False,Hester-Taylor,Dining,Toronto,-18.072144,166.107172,False,False,False
6a88810d-46af-4c36-9816-adba367f158a,2026-04-23,07:53:48,226a1ef4-08b5-4adf-99bb-4a44a64789c9,d1bd51d0-47cb-49f9-9391-c538dfef8066,Australia,UK,Skrill,57276.62,AUD,1,False,False,2,Mobile,Chrome,False,2555,2,False,POS,False,False,Fowler PLC,Healthcare,Mumbai,-23.578977,-74.939853,False,False,False
c1366fcc-7c3a-4229-8dcc-7371390e2cd3,2026-01-08,01:33:27,afaaae53-94ae-4c36-b2fb-093aa941a3c7,dd7958fa-ce5c-4c44-8380-a44b3b70f378,UK,Brazil,bank transfer,83784.15,GBP,3,False,True,1,Mobile,Chrome,False,774,3,True,ATM,False,False,Vazquez-Patel,Grocery,London,-42.582802,168.125852,False,False,False
80e604b1-d122-45be-aed0-55d1a8d068f6,2026-02-26,02:07:30,50279a22-3a92-4cbd-8656-c5ac7d88dcf7,9272baf9-3c01-45fe-bd14-affbec7bfb86,France,Japan,Skrill,12897.66,EUR,2,False,False,2,Tablet,Firefox,False,478,5,False,Online,False,False,"Crosby, Smith and Brown",Healthcare,Amsterdam,67.950893,41.833586,False,False,False
081c9727-b26c-41ff-867f-3439143136f3,2025-10-04,07:35:02,63997f6e-7202-42d7-a4f5-7e9216475cc5,98502289-a6a6-406e-a163-335ac69f97e4,USA,Japan,Cryptocurrency,89035.74,USD,2,False,False,2,Mobile,Firefox,False,3534,4,False,ATM,False,False,Flores Group,Grocery,Toronto,50.496219,-7.390099,False,False,False
17fa0876-0fe6-4739-ad2d-1056266e41f0,2025-09-07,15:32:55,1093bc6a-cdae-45b3-93bc-a72f7769f214,966c8251-71cf-48fd-ae2b-f62429c78c02,Canada,India,PayPal,99376.98,CAD,2,False,False,0,Desktop,Opera,False,1389,5,False,POS,False,False,"Wilson, Mclean and Bean",Healthcare,London,74.370764,160.504903,False,False,False
fe24fe65-4354-4f92-aac0-a122f01fe295,2026-06-16,12:06:06,733c0f39-891e-447a-b58a-8dd7b9fd783b,cc261e68-6e75-4170-b916-e1f08984fde7,Germany,India,PayPal,55092.19,EUR,4,False,False,0,Tablet,Edge,False,1108,5,False,POS,False,False,Mcintosh Group,Dining,New York,77.815211,-42.037316,False,False,False
2ba1a57b-e035-4ded-98d8-21d7bf368bfc,2025-10-18,18:31:18,663e6aef-9663-49bf-b1f6-875bdddeb297,662f420f-1d98-40b8-91ac-8613a48f4260,USA,Netherlands,Cryptocurrency,67864.79,USD,2,False,False,3,Mobile,Opera,False,1603,5,False,POS,True,False,Wright and Sons,Travel,Tokyo,-21.493271,43.851991,False,False,False
0a627d43-931d-4bff-8b7b-5998e697bebb,2025-07-21,13:09:42,8480239b-c9d2-4772-b41a-5c4fe1466a39,fe0202a2-c290-464a-9d7c-3eb5d9958120,France,Canada,bank transfer,4229.26,EUR,2,False,False,1,Tablet,Firefox,False,2926,1,False,Online,False,False,Miller Ltd,Healthcare,Tokyo,-21.632261,-39.584838,False,False,False
05fba093-25a4-452b-9776-4b4ebc9435d3,2026-05-21,21:14:35,a8fb4c8a-a8d8-47d0-8899-1d5c4b040d9f,d047e7dd-1e3d-49f7-bb2c-921bf4685aca,Japan,UK,bank transfer,123458.98,JPY,9,True,False,0,Desktop,Chrome,False,145,3,False,ATM,False,True,Jennings-Johnson,Clothing,Sao Paulo,40.93219,-84.35311,True,False,False
6e5e579a-a7e7-4be3-825b-ea73885ac512,2025-12-02,06:34:09,767410bf-2b57-4ae5-9f77-18a84952e674,5727d74b-687d-4f55-b52e-2a26748e10ba,Canada,India,UPI,54446.8,CAD,1,False,False,0,Desktop,Safari,False,2898,2,False,Online,False,False,Harris-Taylor,Fuel,Berlin,-12.287603,27.961213,False,False,False
aef2e467-acdd-4625-8098-ff8010ceab67,2025-10-08,18:48:44,898a2740-9705-41e0-a435-a3894f162eba,a192b96b-4ba9-46af-b040-bca7781b2523,USA,France,Payoneer,48965.99,USD,2,False,False,0,Desktop,Chrome,False,974,1,False,Online,False,False,Henry PLC,Healthcare,Amsterdam,-31.488286,77.722694,False,False,False
a4bfc8e8-94fa-406f-8f15-598fe98c96fd,2025-06-24,20:56:12,b3a68478-8b99-4b1a-b7ee-723adab6cfc3,5895e103-7e49-4cc4-9e26-bcd1d7ef5e0f,UK,USA,PayPal,85353.16,GBP,4,False,False,1,Desktop,Chrome,False,2594,1,False,ATM,False,False,Garrison PLC,Clothing,New York,63.254044,-164.764538,False,False,False
693a5842-1075-4448-9d13-c9d569217917,2025-12-23,07:02:48,42692396-c585-4005-b934-b3073bd8a9e0,593aa2ef-dc44-4d83-bdb0-7dec368bc109,France,USA,Cryptocurrency,104509.38,EUR,9,False,True,4,Mobile,Opera,False,90,1,False,ATM,False,False,Romero LLC,Entertainment,Sao Paulo,-86.271708,146.448636,True,False,False
bd99971e-6977-4289-85e9-9365f6ee551f,2025-08-03,00:20:30,c632ca43-0ffa-4996-97f4-df230c98842c,b1cf5a90-cef7-40b9-818e-96d9b8ac9861,Germany,USA,PayPal,84772.52,EUR,7,False,True,1,Mobile,Firefox,False,63,5,False,Online,False,True,Thompson-Mclean,Clothing,Sao Paulo,1.529938,60.850711,True,False,False
3edf2cb6-4e9f-460f-9bb3-c5142a808999,2025-11-09,09:05:34,9e347627-e11d-43f6-b888-78b4fca58f3f,edbe115d-46d2-4b56-9565-4e0177bb7a88,UK,Canada,Payoneer,49643.91,GBP,2,False,False,0,Desktop,Safari,False,1565,3,False,Online,False,False,Preston Group,Travel,Amsterdam,70.526864,143.128673,False,False,False
a353f4e1-afd2-4b8e-aac2-57b59657c913,2025-08-20,12:01:22,ada93fbb-7791-44f1-a14e-a4d22974b984,91ef3b6e-06aa-4f23-822b-7d6da0e0e471,India,Canada,Payoneer,3615.31,INR,4,False,False,2,Tablet,Firefox,False,3403,2,False,Online,False,False,"Patton, Morton and Myers",Dining,Paris,-9.464152,-40.33445,False,False,False
c815568b-9cd7-4156-92a8-bf9f11e15aa7,2025-09-17,00:13:27,2b5d392e-c18e-417d-b910-2ccb6201ec73,0ea6d900-c280-40da-99a8-38f65b479e3e,India,Netherlands,Payoneer,51291.93,INR,2,False,False,1,Desktop,Opera,False,3326,1,False,ATM,False,False,Reyes-Bryant,Travel,Berlin,41.752312,-179.425177,False,False,False
34660ea0-a352-42ba-8245-623cabcaaaeb,2026-01-25,15:31:15,595e8793-d306-4b4e-9e0d-c1540ea7ca6e,9717d032-9c5c-4b0e-b5ba-927e4aaa1c19,France,Japan,Cryptocurrency,43812.14,EUR,3,False,False,0,Tablet,Edge,False,1775,2,False,POS,False,False,Davis Inc,Fuel,Tokyo,-26.680157,103.876425,False,False,False
035794db-d34b-4039-8a81-cb79c182ba87,2026-04-08,22:13:34,35fe29c6-6747-41a0-8bbb-2555e29a0deb,00d1239f-bc83-4086-ae5f-27657c1ebac9,Brazil,Japan,Skrill,72834.08,BRL,3,False,False,0,Mobile,Opera,False,3392,3,False,Online,False,False,Jacobs-Burton,Clothing,Toronto,-41.663479,-164.09412,False,False,False
0cc0763e-afe3-428a-bddb-ce08d74223e3,2025-11-16,16:41:35,7331fc83-e5e9-4061-b09d-636f1392cf61,69d2b7f0-acc7-466e-8b79-785e86e0fc03,Australia,UK,Cryptocurrency,49484.27,AUD,2,False,False,1,Tablet,Edge,False,825,5,False,ATM,False,False,"Keller, Strong and Martinez",Electronics,Toronto,64.561807,-121.297443,False,False,False
ea55bd8a-ef59-45e5-a745-d062e0ad169c,2026-05-09,22:31:42,17be6b2f-2f3e-4a93-8541-0469ea29e5ab,3b8b4cc4-c361-4672-a53d-46b99887138e,Japan,Brazil,Cryptocurrency,13343.85,JPY,2,False,False,0,Tablet,Edge,False,799,1,False,Online,False,False,George-Martin,Clothing,Toronto,82.602088,-138.881865,False,False,False
49899712-2ce9-42d2-95cc-7c78f864c6d8,2026-06-13,07:17:02,d42d5619-d00e-40fa-ba8e-98f84e65554b,2b8fdac7-869f-4881-a1c2-63c62c24ca0e,Germany,Netherlands,Skrill,57202.38,EUR,2,False,False,1,Desktop,Chrome,False,1194,3,False,ATM,False,False,"Sanchez, Coleman and Dillon",Clothing,Paris,-7.371608,138.473382,False,False,False
8e5da6b3-9375-437a-b651-47d0c04575ba,2025-09-01,04:27:48,e33e9c61-a480-4cf7-9513-89043da45948,697beed0-5ee2-4fb0-8be2-d9aff78e0b4a,Germany,USA,Cryptocurrency,82523.55,EUR,3,False,True,2,Desktop,Firefox,False,3435,5,False,ATM,False,False,Curry-White,Entertainment,Berlin,26.09583,-74.026399,False,False,False
a6469007-903e-431e-a60f-95b0c5276ce9,2026-04-11,20:41:53,2fe5f8ea-82bb-4448-96ef-5aaec4120793,1502a46d-a864-4495-b52a-8baf10dcdff3,UK,India,Payoneer,120676.43,GBP,3,False,False,2,Desktop,Firefox,False,140,7,False,Online,True,True,Mooney-Mcguire,Clothing,New York,-72.881453,109.545517,True,False,False
2f92fdce-3112-4982-8c9f-b2a91d096cea,2026-05-01,08:25:17,ed696657-968c-4a50-a448-9371fdbde1f2,9ca1a151-fd10-419f-b3a9-f8336b6dc879,Australia,France,PayPal,79063.64,AUD,2,False,False,2,Mobile,Firefox,False,1340,5,False,ATM,False,False,Rose and Sons,Dining,Toronto,-41.011169,125.580485,False,False,False
2b407953-c898-407b-a52d-11c1cfe8401a,2026-03-21,15:25:46,7fc66cf8-ac1d-4316-9d61-2cbdb01d0fe1,46bef32c-6f00-4dff-89b5-e93477635f7f,Netherlands,USA,Skrill,136860.13,EUR,7,True,True,1,Tablet,Safari,True,110,5,False,ATM,False,False,Obrien Inc,Healthcare,Paris,-85.09339,-9.373548,True,False,False
a09e41f9-2d4f-438b-9b9f-e707fcc30dd9,2025-09-18,12:18:52,8e67a15a-e28f-4554-88bd-d87344ec427f,81093915-3cae-4dd7-b17e-b2a2876c74b4,USA,Canada,Skrill,122747.31,USD,9,False,False,4,Desktop,Opera,False,120,8,False,ATM,False,False,Peterson LLC,Grocery,Sao Paulo,32.335476,119.5157,True,False,False
542673ce-4a83-4b14-8c44-e83024c16f2e,2025-11-07,23:26:26,cf3936be-957d-4cba-b13e-1a7928f78a30,a2f99426-1bcf-46af-9549-247bcad5ceda,UK,Japan,bank transfer,18811.17,GBP,3,False,False,0,Desktop,Edge,False,682,2,False,ATM,False,False,"Cortez, Ferguson and Garner",Healthcare,London,68.084629,151.410493,False,False,False
906322a7-6c93-4aa6-9d29-0b241e750d42,2025-12-27,15:57:29,4b537b49-923a-441f-bd85-bcd44c9f1a3e,30b42d53-d012-41e8-9b78-23abbc9defdd,India,Brazil,UPI,80900.31,INR,3,False,False,1,Desktop,Firefox,False,1992,2,False,POS,False,False,Thomas-Morrow,Entertainment,New York,-73.718579,-0.086547,False,False,False
f0a11427-a8da-47e5-986a-f355be49f0f3,2026-02-22,16:33:09,f4f6503a-3a76-4565-97b2-5e92702f91d8,ab270954-be2b-4569-84ff-bb2ec20cf9a3,UK,India,Cryptocurrency,10674.6,GBP,2,False,False,1,Tablet,Opera,False,2781,2,False,ATM,False,False,"Spencer, Lindsey and Reilly",Entertainment,New York,60.781596,-42.771191,False,False,False
373d0770-09a1-4df7-b913-d707c1d6fb74,2025-12-07,08:53:48,e54d4219-7202-4aa4-8b3e-a4affa575559,a735a7fb-a172-418f-b535-c76c960cc292,Germany,India,PayPal,56403.54,EUR,3,False,False,1,Mobile,Edge,False,2174,4,False,ATM,False,False,"Austin, Watts and Franklin",Grocery,Paris,-66.925412,-95.285604,False,False,False
c992de16-b29f-491a-855d-ec448e2ecd53,2026-04-19,23:15:47,9a19c503-2b78-4120-9ce6-77e06ac55cfb,4d388b2a-64a3-4acf-9373-54a4aebea1c6,USA,Japan,UPI,91595.19,USD,3,False,False,0,Tablet,Safari,False,1947,5,False,Online,False,True,Johnson-Davenport,Healthcare,New York,67.593356,81.557549,False,False,False
491e4840-0253-41fd-be04-ec0c240a7b56,2026-04-22,17:40:00,3d502cc5-f2c4-4a5b-9938-3c296ea7777f,fd08a565-0562-4c3f-9816-537c910a93b8,Netherlands,Japan,UPI,63020.05,EUR,3,False,False,0,Mobile,Safari,False,3030,5,False,POS,False,False,"Thomas, Mathis and Summers",Electronics,Berlin,-89.242501,151.247066,False,False,False
481e893f-35d3-4b23-ae85-5a2b2bae43a6,2025-11-04,10:10:32,aa9ed686-c5a1-48d9-834c-f1ed4fbc4a3a,aaddfa74-2c17-4d55-b318-39c470758fa2,UK,Netherlands,Skrill,98480.6,GBP,2,False,False,0,Desktop,Firefox,False,544,3,False,ATM,False,False,"Haney, Montoya and Ramos",Grocery,Mumbai,-43.190536,53.628472,False,False,False
268e8c49-db3a-4655-ba31-0b2158ba21fa,2026-05-24,17:00:28,684b95e9-c27e-4418-ae4b-dd202ea5c38a,6e1ec4c9-5dfa-493f-9d1c-e340ca2ae0a1,UK,Australia,Payoneer,99870.08,GBP,2,True,False,0,Tablet,Opera,False,798,3,False,POS,False,False,"Haley, Brady and Welch",Healthcare,Toronto,-68.127872,58.848493,False,False,False
2757e790-78d8-4b9c-b428-00d75f8b013f,2025-11-06,13:33:59,870aaea8-0017-46d6-9080-e989815e32d2,97b507e8-e78b-49b0-ae34-e28ce8719354,Brazil,Canada,UPI,68918.29,BRL,1,False,False,0,Tablet,Edge,False,3614,5,False,POS,False,False,"Nelson, Park and Myers",Entertainment,Sydney,46.073909,-24.568067,False,False,False
9835c8f0-c898-44f8-95d7-c25bf2a2dc91,2026-06-23,22:32:08,168503bb-6640-49fc-b7ce-fa539a6b0849,fa11eab9-e6c0-453d-a7db-e7f0a869d449,France,France,UPI,40135.52,EUR,3,False,False,1,Desktop,Chrome,False,769,3,False,Online,False,False,Johnson and Sons,Dining,Amsterdam,87.52619,158.948529,False,False,False
f0a1ce61-bb7c-465f-944e-00e351f43f89,2026-04-14,02:22:50,e24b8060-8af3-4ae9-b318-a97ea4cdc894,555a204d-4dd2-46ed-a6d9-6710356154c6,Netherlands,Netherlands,Payoneer,93500.0,EUR,3,True,False,0,Mobile,Safari,False,458,3,False,ATM,False,False,"Garrett, Bradley and Rivera",Dining,Sao Paulo,51.192279,-30.499867,False,False,False
2e53eb97-5c42-4c50-a577-d7413c50a254,2025-07-11,13:02:16,de072e19-097b-445d-af0f-302ae5a1b477,f74f7bf7-5bee-4be6-a78d-d43426da4ed4,India,Netherlands,bank transfer,26117.11,INR,2,False,False,0,Mobile,Opera,True,916,5,False,ATM,False,False,Navarro PLC,Grocery,Tokyo,-21.468266,-28.433813,False,False,False
a6212791-1943-4d0a-8362-39b0b2dbe0ae,2026-04-05,20:02:30,f197761c-6e47-42e2-9200-22406bd4bf4d,70bf9718-332d-4524-855a-4dfec81ebe66,France,UK,Skrill,12407.49,EUR,2,True,False,2,Mobile,Safari,False,2734,5,False,Online,False,False,"Sharp, Campos and Cox",Dining,Mumbai,62.987557,-117.153645,False,False,False
529237b2-61bb-48f2-885a-0c6381f55cee,2025-07-13,11:16:23,83c6dbdc-bfb4-4b00-ba3e-f95c17f61f12,9daa8cfb-4fe1-4454-984c-b38e1bbc47a7,Canada,Netherlands,Skrill,44133.41,CAD,2,False,False,1,Desktop,Firefox,False,1040,4,False,ATM,False,False,Lambert LLC,Entertainment,Toronto,-13.061543,-151.554299,False,False,False
37d56120-ba23-46d5-9bf2-e1bdbe6501ab,2025-07-25,07:33:40,28e9847a-de3f-45e5-8bf5-9b9ac7d05559,719d4527-24a8-4cd3-8094-c19b8435da69,Netherlands,Canada,Skrill,49743.29,EUR,3,False,False,1,Mobile,Safari,False,1447,4,False,Online,False,False,Avila-Rodriguez,Dining,Mumbai,-32.911146,159.11319,False,False,False
ae69b220-4827-4737-82ef-29b29248d28e,2026-03-06,13:05:46,fec64ad8-254e-4675-bab7-e967390ed52a,fc2e00ea-6600-4ad9-ab69-94cff6fd786d,Japan,Australia,Payoneer,40381.9,JPY,3,False,False,0,Tablet,Safari,False,1227,4,False,ATM,False,False,Smith Inc,Fuel,Sydney,-21.28194,69.333912,False,False,False
44cc0998-22fa-490d-97c5-74a0bc43ec3f,2025-08-15,22:58:50,5a748169-dc0f-45b7-894b-5a250236d193,98df94ee-f52a-467c-b31f-682ec7d03b84,Brazil,Netherlands,UPI,73456.6,BRL,3,False,True,1,Mobile,Edge,False,1067,5,False,ATM,False,False,Cooper-Wheeler,Healthcare,Toronto,-44.259215,119.947832,False,False,False
5cf27065-9e41-4885-b418-329e7c70d550,2026-06-17,06:27:17,ab2370ab-eede-4b2d-b3db-2e6c5ca34655,3a221959-7148-4438-9305-e1e36d747099,Japan,Germany,Cryptocurrency,169320.6,JPY,6,True,False,5,Tablet,Safari,False,17,4,True,POS,False,False,Torres-Gonzalez,Fuel,Toronto,-34.970472,-132.54894,True,False,False
c34cdcc1-1bcc-4698-8a9e-5edc80905be4,2026-04-06,05:31:48,4aa26aa0-d17e-4d51-ab37-89134fd10673,2d01424f-c146-4de2-bdde-ae4d39c3b5c8,Netherlands,Australia,PayPal,12216.17,EUR,2,True,False,0,Mobile,Edge,False,2753,1,False,ATM,False,False,Rojas LLC,Electronics,Tokyo,87.696048,-131.723519,False,False,False
c0fa4bae-9bd1-4ae0-b3ea-62c1b7eac35d,2025-10-20,10:55:21,2ab80d82-88ab-475d-a4d7-17257e6cc16b,da7b85fd-569d-4567-8b2f-51e7268f609f,UK,Canada,UPI,58978.07,GBP,2,False,True,1,Mobile,Safari,False,2627,5,False,POS,False,False,Schneider PLC,Clothing,Berlin,-23.45266,-36.508687,False,False,False
301413c8-2dfd-4938-8313-771c53c94332,2025-07-04,11:14:04,c42a93ce-18da-43af-add6-d6213cb20595,72d50d27-cca1-4de2-a217-0f527c14f651,Japan,India,PayPal,27791.59,JPY,1,False,False,1,Tablet,Edge,False,3225,2,False,Online,False,False,Kelly-Price,Dining,Mumbai,-56.76668,-85.089662,False,False,False
9090eda8-1097-447b-a286-4bdac516e985,2025-08-11,20:48:40,46248868-eabd-44f3-b5c2-51a4867f0ed6,36a52078-63e7-43ef-a8ab-2d1e0c426c48,Australia,Australia,PayPal,98329.19,AUD,3,False,False,0,Mobile,Edge,False,531,4,False,Online,False,True,"Hogan, Wall and Scott",Healthcare,New York,-49.739483,51.386005,False,False,False
590a735e-b891-4f54-be3a-cd28a8c9cce4,2026-01-01,04:36:30,ab7250a6-ee54-48a3-bd53-c08e501f069e,8989a682-f59b-493f-ba82-5050ff5fa296,Australia,France,Payoneer,75749.97,AUD,4,True,False,1,Desktop,Opera,False,1720,2,False,ATM,False,False,Stark-Patterson,Entertainment,New York,65.250548,-15.786286,False,False,False
834a9249-872e-4762-8672-21a4a5036ebd,2025-12-14,06:25:49,58e29b7e-4371-43d4-a04a-17a3455f0eae,91597009-cbe2-40f2-9cd8-32cb786a25c8,India,Brazil,Payoneer,45129.39,INR,12,True,False,1,Mobile,Safari,False,119,8,False,Online,False,False,Nichols Inc,Electronics,Toronto,-39.225058,46.122158,True,False,False
40935d6e-4191-4ba0-8e0d-9a0a83f876e5,2026-03-27,00:04:29,cbc9bc99-d279-4bc4-b86c-4d5ed28b98be,b7ab923a-0229-422d-82e9-58ef6824672b,Germany,Netherlands,Payoneer,76250.37,EUR,1,False,False,0,Tablet,Edge,False,741,5,False,Online,False,False,"Wells, Miller and Lucas",Electronics,Sao Paulo,22.917312,23.429966,False,False,False
63e18eae-2b0e-4771-8afa-cf92f65fe833,2025-09-19,12:45:37,c8795e63-85ae-4e9c-8792-3d35c705b973,104d5930-a94f-4299-bdb8-d4cf4c9d2442,India,Australia,bank transfer,41111.61,INR,2,False,False,0,Desktop,Chrome,False,846,1,False,ATM,False,False,Case-Malone,Fuel,Berlin,-31.89667,8.641723,False,False,False
086ebf79-452c-4375-89c6-f66b5bcf29af,2026-04-15,14:27:46,9e7c354e-2a53-461f-98f8-dd419486db73,c5a00d2b-a96a-4c04-9faa-360a2d5badff,UK,USA,PayPal,136887.84,GBP,8,False,False,5,Mobile,Opera,False,179,3,False,POS,False,False,Martinez Inc,Travel,Sydney,46.635959,112.255952,True,False,False
535b8b31-ad60-4ebd-a55e-5ad6a69275a0,2026-04-03,23:15:55,4239d81b-9198-42b7-bbfe-5d9039bdb298,ac09936a-d49d-474d-87ae-1e1eab7ac6e4,India,USA,UPI,77946.24,INR,3,False,False,1,Tablet,Opera,True,90,2,False,Online,False,False,Haney-Brooks,Clothing,Tokyo,34.962914,-58.609988,False,False,False
45c866cb-ff60-44a8-a3ec-6dcd59551720,2026-01-17,02:07:36,be38a98d-ad94-4985-9097-e73473ae58e4,ea989da4-f387-43af-8a64-93d00be6cd91,Netherlands,Germany,bank transfer,128805.54,EUR,13,True,False,3,Mobile,Edge,False,86,2,False,Online,False,False,"Martinez, Garcia and Dudley",Healthcare,Sao Paulo,-23.711006,73.4028,True,False,False
12b5fc12-c6b4-4dbb-bb54-6bb9a433de1e,2025-09-09,18:21:33,c132df6b-6387-4ea2-a442-ccc5f13a0825,eea1e236-58ee-47e4-a6e5-0759e0ad55e6,Canada,Canada,Payoneer,83356.0,CAD,2,False,False,0,Tablet,Firefox,False,3591,4,False,Online,False,False,Thomas LLC,Dining,Tokyo,-20.535905,-139.314022,False,False,False
